,Week,Day,Date,Time_ET,W_L,Home_Record,Opp,Home_Score,Away_Score,Home_TotYd,Away_TotYd,Away_RushY,Expected Points_Home,Expected Points_Away,Expected Points_Sp. Tms,Team_Name,Team_Year,Date_y,Home_QB_Player,Home_QB_Team,Home_QB_Passing_Cmp,Home_QB_Passing_Att,Home_QB_Passing_Yds,Home_QB_Passing_TD,Home_QB_Passing_Int,Home_QB_Passing_Sk,Home_QB_Passing_Yds.1,Home_QB_Passing_Lng,Home_QB_Passing_Rate,Home_QB_Rushing_Att,Home_QB_Rushing_Yds,Home_QB_Rushing_TD,Home_QB_Rushing_Lng,Away_QB_Player,Away_QB_Team,Away_QB_Passing_Cmp,Away_QB_Passing_Att,Away_QB_Passing_Yds,Away_QB_Passing_TD,Away_QB_Passing_Int,Away_QB_Passing_Sk,Away_QB_Passing_Yds.1,Away_QB_Passing_Lng,Away_QB_Passing_Rate,Away_QB_Rushing_Att,Away_QB_Rushing_Yds,Away_QB_Rushing_TD,Away_QB_Rushing_Lng,H_RB1_Player,H_RB1_Team,H_RB1_Rushing_Att,H_RB1_Rushing_Yds,H_RB1_Rushing_TD,H_RB1_Rushing_Lng,H_RB1_Receiving_Tgt,H_RB1_Receiving_Rec,H_RB1_Receiving_Yds,H_RB1_Receiving_TD,H_RB1_Receiving_Lng,H_RB1_Pos,H_RB2_Player,H_RB2_Team,H_RB2_Rushing_Att,H_RB2_Rushing_Yds,H_RB2_Rushing_TD,H_RB2_Rushing_Lng,H_RB2_Receiving_Tgt,H_RB2_Receiving_Rec,H_RB2_Receiving_Yds,H_RB2_Receiving_TD,H_RB2_Receiving_Lng,H_RB2_Pos,A_RB1_Player,A_RB1_Team,A_RB1_Rushing_Att,A_RB1_Rushing_Yds,A_RB1_Rushing_TD,A_RB1_Rushing_Lng,A_RB1_Receiving_Tgt,A_RB1_Receiving_Rec,A_RB1_Receiving_Yds,A_RB1_Receiving_TD,A_RB1_Receiving_Lng,A_RB1_Pos,A_RB2_Player,A_RB2_Team,A_RB2_Rushing_Att,A_RB2_Rushing_Yds,A_RB2_Rushing_TD,A_RB2_Rushing_Lng,A_RB2_Receiving_Tgt,A_RB2_Receiving_Rec,A_RB2_Receiving_Yds,A_RB2_Receiving_TD,A_RB2_Receiving_Lng,A_RB2_Pos,H_WR1_Player,H_WR1_Team,H_WR1_Rushing_Att,H_WR1_Rushing_Yds,H_WR1_Rushing_TD,H_WR1_Rushing_Lng,H_WR1_Receiving_Tgt,H_WR1_Receiving_Rec,H_WR1_Receiving_Yds,H_WR1_Receiving_TD,H_WR1_Receiving_Lng,H_WR1_Pos,H_WR2_Player,H_WR2_Team,H_WR2_Rushing_Att,H_WR2_Rushing_Yds,H_WR2_Rushing_TD,H_WR2_Rushing_Lng,H_WR2_Receiving_Tgt,H_WR2_Receiving_Rec,H_WR2_Receiving_Yds,H_WR2_Receiving_TD,H_WR2_Receiving_Lng,H_WR2_Pos,H_WR3_Player,H_WR3_Team,H_WR3_Rushing_Att,H_WR3_Rushing_Yds,H_WR3_Rushing_TD,H_WR3_Rushing_Lng,H_WR3_Receiving_Tgt,H_WR3_Receiving_Rec,H_WR3_Receiving_Yds,H_WR3_Receiving_TD,H_WR3_Receiving_Lng,H_WR3_Pos,A_WR1_Player,A_WR1_Team,A_WR1_Rushing_Att,A_WR1_Rushing_Yds,A_WR1_Rushing_TD,A_WR1_Rushing_Lng,A_WR1_Receiving_Tgt,A_WR1_Receiving_Rec,A_WR1_Receiving_Yds,A_WR1_Receiving_TD,A_WR1_Receiving_Lng,A_WR1_Pos,A_WR2_Player,A_WR2_Team,A_WR2_Rushing_Att,A_WR2_Rushing_Yds,A_WR2_Rushing_TD,A_WR2_Rushing_Lng,A_WR2_Receiving_Tgt,A_WR2_Receiving_Rec,A_WR2_Receiving_Yds,A_WR2_Receiving_TD,A_WR2_Receiving_Lng,A_WR2_Pos,A_WR3_Player,A_WR3_Team,A_WR3_Rushing_Att,A_WR3_Rushing_Yds,A_WR3_Rushing_TD,A_WR3_Rushing_Lng,A_WR3_Receiving_Tgt,A_WR3_Receiving_Rec,A_WR3_Receiving_Yds,A_WR3_Receiving_TD,A_WR3_Receiving_Lng,A_WR3_Pos,Home_First_Downs,Home_Net_Pass_Yards,Home_Total_Yards,Home_Turnovers,Home_Third_Down_Conv,Home_Fourth_Down_Conv,Home_Time_of_Possession,Away_First_Downs,Away_Net_Pass_Yards,Away_Total_Yards,Away_Turnovers,Away_Third_Down_Conv,Away_Fourth_Down_Conv,Away_Time_of_Possession,Home_Rush_Att,Home_Rush_Yds,Away_Rush_Att,Away_Rush_Yds,Home_Pass_Comp,Home_Pass_Att,Home_Pass_Yd,Home_Pass_TD,Home_Pass_INT,Away_Pass_Comp,Away_Pass_Att,Away_Pass_Yd,Away_Pass_TD,Away_Pass_INT,Home_Penalties,Home_Penalties_Yd,Away_Penalties,Away_Penalties_Yd,Home_Sacks,Home_SackedYards,Home_Fumbles,Home_Fumbles_Losts,Away_Fumbles,Away_Fumbles_Losts,Won_Toss,Roof,Surface,Duration,Attendance,Vegas Line,Over/Under,WinPercent,spread,favorite,OUtotal,OUresult,HomeWin
515,5,Sun,October 10,1:03PM ET,L,2-2,New York Giants,10.0,26.0,278.0,336.0,125.0,-7.15,-2.51,-1.74,Dallas Cowboys,2004,200410100,Vinny Testaverde,DAL,15,24,126,1,1,2.0,14.0,18,72.6,0,0,0,0,Kurt Warner,NYG,18,33,217,1,0,3.0,6.0,55,85.0,1,-1,0,-1,Richie Anderson,DAL,9,56,0,14,3.0,2,9,0,6,FB,Eddie George,DAL,15.0,75.0,0.0,24.0,0,0,0,0,0.0,RB,Tiki Barber,NYG,23,122,1,58.0,7.0,5,76,0,55.0,RB,Mike Cloud,NYG,2.0,4.0,0.0,3.0,0,0,0,0,0.0,RB,Keyshawn Johnson,DAL,0,0,0,0.0,6.0,4,43,1,18.0,WR,Terry Glenn,DAL,0,0,0,0,3.0,2,24,0,14,WR,Jason Witten,DAL,0.0,0.0,0.0,0.0,8.0,5,35,0,10.0,TE,Amani Toomer,NYG,0,0,0,0,9.0,6,66,0,18,WR,Jeremy Shockey,NYG,0.0,0.0,0.0,0.0,7.0,5,44,1,19.0,TE,Ike Hilliard,NYG,0.0,0.0,0.0,0.0,5.0,2,31,0,16.0,WR,16,112,278,2,36.36363636363637,0.0,27:48,19,211,336,1,38.46153846153847,0.0,32:12,30,0,26,1,15,25,126,1,1,18,33,217.0,1,0,11,74,9,60,3,6,2,1,2,1,Giants,outdoors,fieldturf,2:56,"64,018 ",Dallas Cowboys -3.5,38.5(under),1.0,3.5,Dallas Cowboys ,38.5,under,False
516,6,Sun,October 17,4:15PM ET,L,2-3,Pittsburgh Steelers,20.0,24.0,348.0,297.0,125.0,5.99,-8.82,2.2,Dallas Cowboys,2004,200410170,Vinny Testaverde,DAL,23,36,284,1,0,5.0,36.0,48,97.5,0,0,0,0,Ben Roethlisberger,PIT,21,25,193,2,0,3.0,21.0,32,125.5,2,8,0,9,Richie Anderson,DAL,6,54,1,21,5.0,3,18,0,10,FB,Eddie George,DAL,10.0,28.0,0.0,8.0,1,1,4,0,4.0,RB,Jerome Bettis,PIT,5,8,1,2.0,0.0,0,0,0,0.0,RB,Duce Staley,PIT,18.0,93.0,0.0,24.0,2,2,13,0,7.0,RB,Keyshawn Johnson,DAL,1,13,0,13.0,10.0,6,61,1,22.0,WR,Terry Glenn,DAL,1,-3,0,-3,11.0,7,140,0,48,WR,Dedric Ward,DAL,1.0,11.0,0.0,11.0,0.0,0,0,0,0.0,WR,Hines Ward,PIT,0,0,0,0,11.0,9,76,0,15,WR,Plaxico Burress,PIT,0.0,0.0,0.0,0.0,4.0,3,48,1,32.0,WR,Jay Riemersma,PIT,0.0,0.0,0.0,0.0,2.0,2,24,0,14.0,TE,20,248,348,1,46.153846153846146,0.0,27:16,21,172,297,0,25.0,0.0,32:44,21,1,29,1,23,36,284,1,0,21,25,193.0,2,0,5,30,6,45,3,21,3,1,1,0,Cowboys,outdoors,fieldturf,3:03,"64,162 ",Dallas Cowboys -3.0,39.0(over),0.6666666666666666,3.0,Dallas Cowboys ,39.0,over,False
517,8,Sun,October 31,1:03PM ET,W,3-4,Detroit Lions,31.0,21.0,357.0,284.0,39.0,5.16,-2.29,7.44,Dallas Cowboys,2004,200410310,Vinny Testaverde,DAL,19,24,235,3,3,1.0,5.0,38,107.5,2,10,1,7,Joey Harrington,DET,19,32,255,2,1,1.0,10.0,50,92.6,1,-1,0,-1,Richie Anderson,DAL,7,5,0,5,3.0,2,21,0,14,FB,Eddie George,DAL,31.0,99.0,0.0,21.0,2,2,14,0,8.0,RB,Kevin Jones,DET,11,36,0,12.0,5.0,4,11,1,5.0,RB,Shawn Bryson,DET,2.0,4.0,0.0,2.0,3,2,14,0,7.0,RB,Keyshawn Johnson,DAL,0,0,0,0.0,6.0,3,80,2,38.0,WR,Patrick Crayton,DAL,0,0,0,0,2.0,1,30,0,30,WR,Randal Williams,DAL,1.0,13.0,0.0,13.0,0.0,0,0,0,0.0,WR,Az-Zahir Hakim,DET,0,0,0,0,5.0,4,90,0,39,WR,David Kircus,DET,0.0,0.0,0.0,0.0,5.0,1,50,1,50.0,WR,Reggie Swinton,DET,0.0,0.0,0.0,0.0,3.0,2,33,0,24.0,WR,22,230,357,3,60.0,50.0,38:43,15,245,284,1,33.33333333333333,0.0,21:17,41,1,14,0,19,24,235,3,3,19,32,255.0,2,1,5,35,10,112,1,10,0,0,0,0,Lions,outdoors,fieldturf,3:02,"63,616 ",Dallas Cowboys -3.0,40.0(over),0.75,3.0,Dallas Cowboys ,40.0,over,True
518,10,Mon,November 15,9:09PM ET,L,3-6,Philadelphia Eagles,21.0,49.0,317.0,485.0,149.0,-9.45,-23.31,3.6,Dallas Cowboys,2004,200411150,Vinny Testaverde,DAL,21,30,254,2,1,1.0,8.0,29,104.0,3,1,0,3,Donovan McNabb,PHI,15,27,345,4,0,1.0,9.0,60,140.0,2,14,0,12,Richie Anderson,DAL,6,28,0,15,2.0,2,6,0,8,FB,Eddie George,DAL,11.0,39.0,1.0,15.0,2,2,35,0,28.0,RB,Brian Westbrook,PHI,15,56,1,9.0,5.0,4,62,0,42.0,RB,Dorsey Levens,PHI,12.0,73.0,1.0,14.0,0,0,0,0,0.0,RB,Keyshawn Johnson,DAL,1,0,0,0.0,6.0,4,53,0,22.0,WR,Patrick Crayton,DAL,0,0,0,0,2.0,2,6,0,6,WR,Jason Witten,DAL,0.0,0.0,0.0,0.0,11.0,9,133,2,29.0,TE,Terrell Owens,PHI,1,6,0,6,8.0,6,134,3,59,WR,Greg Lewis,PHI,1.0,2.0,0.0,2.0,2.0,1,13,0,13.0,WR,Freddie Mitchell,PHI,0.0,0.0,0.0,0.0,5.0,1,60,0,60.0,WR,14,246,317,3,25.0,0.0,29:50,20,336,485,0,50.0,0.0,30:10,24,1,33,2,21,30,254,2,1,15,27,345.0,4,0,7,50,9,59,1,9,3,2,0,0,Eagles,outdoors,fieldturf,3:10,"64,190 ",Philadelphia Eagles -7.0,43.0(over),0.5,7.0,Philadelphia Eagles ,43.0,over,False
519,12,Thu,November 25,4:36PM ET,W,4-7,Chicago Bears,21.0,7.0,267.0,140.0,49.0,-14.43,29.64,-1.57,Dallas Cowboys,2004,200411250,Vinny Testaverde,DAL,9,14,92,1,1,1.0,5.0,17,77.1,3,-3,0,-1,Jonathan Quinn,CHI,10,21,86,0,2,4.0,35.0,23,19.2,0,0,0,0,Julius Jones,DAL,33,150,2,33,3.0,1,-1,0,-1,RB,Eddie George,DAL,3.0,8.0,0.0,7.0,0,0,0,0,0.0,RB,Thomas Jones,CHI,14,46,0,12.0,8.0,6,48,0,17.0,RB,Anthony Thomas,CHI,3.0,0.0,0.0,0.0,2,2,20,0,11.0,RB,Keyshawn Johnson,DAL,0,0,0,0.0,8.0,6,58,0,12.0,WR,Quincy Morgan,DAL,0,0,0,0,5.0,2,22,0,12,WR,Jason Witten,DAL,0.0,0.0,0.0,0.0,3.0,1,17,0,17.0,TE,Bobby Wade,CHI,1,1,0,1,6.0,2,23,0,13,WR,David Terrell,CHI,0.0,0.0,0.0,0.0,8.0,2,34,0,23.0,WR,Desmond Clark,CHI,0.0,0.0,0.0,0.0,2.0,1,6,0,6.0,TE,18,113,267,2,7.6923076923076925,0.0,35:37,10,91,140,4,14.285714285714285,0.0,24:23,40,2,20,0,13,26,123,1,2,15,31,132.0,0,2,5,30,7,45,6,41,0,0,4,2,Bears,outdoors,fieldturf,3:09,"64,026 ",Dallas Cowboys -3.5,36.0(under),0.5714285714285714,3.5,Dallas Cowboys ,36.0,under,True
520,14,Sun,December 12,1:05PM ET,L,5-8,New Orleans Saints,13.0,27.0,269.0,344.0,105.0,-15.88,4.4,-4.03,Dallas Cowboys,2004,200412120,Vinny Testaverde,DAL,14,35,160,0,1,3.0,12.0,29,42.6,1,2,0,2,Aaron Brooks,NOR,18,31,252,1,2,2.0,13.0,35,68.2,5,18,0,8,Richie Anderson,DAL,2,7,0,9,4.0,3,22,0,9,FB,Julius Jones,DAL,23.0,88.0,1.0,15.0,2,2,8,0,13.0,RB,Deuce McAllister,NOR,30,83,2,12.0,4.0,4,37,0,18.0,RB,Aaron Stecker,NOR,1.0,3.0,0.0,3.0,2,2,10,0,14.0,RB,Keyshawn Johnson,DAL,0,0,0,0.0,5.0,2,45,0,29.0,WR,Quincy Morgan,DAL,1,24,0,24,8.0,3,26,0,12,WR,Jason Witten,DAL,0.0,0.0,0.0,0.0,11.0,4,59,0,21.0,TE,Donte' Stallworth,NOR,0,0,0,0,9.0,5,113,0,35,WR,Joe Horn,NOR,0.0,0.0,0.0,0.0,11.0,5,84,1,31.0,WR,Ernie Conwell,NOR,0.0,0.0,0.0,0.0,1.0,1,4,0,4.0,TE,18,148,269,4,15.384615384615385,0.0,28:25,21,239,344,2,27.27272727272727,0.0,31:35,27,1,37,2,14,36,160,0,2,18,31,252.0,1,2,11,76,9,136,2,13,3,2,0,0,Cowboys,outdoors,fieldturf,3:15,"64,056 ",Dallas Cowboys -7.0,49.0(under),0.625,7.0,Dallas Cowboys ,49.0,under,False
521,16,Sun,December 26,4:15PM ET,W,6-9,Washington Redskins,13.0,10.0,306.0,233.0,84.0,-7.16,5.13,7.02,Dallas Cowboys,2004,200412260,Vinny Testaverde,DAL,23,39,234,1,1,5.0,17.0,39,74.1,3,14,0,8,Patrick Ramsey,WAS,19,29,158,1,2,2.0,9.0,32,62.1,1,2,0,2,Richie Anderson,DAL,2,12,0,9,3.0,1,7,0,7,FB,Julius Jones,DAL,22.0,57.0,0.0,12.0,3,2,10,0,10.0,RB,Clinton Portis,WAS,10,32,0,5.0,0.0,0,0,0,0.0,RB,Ladell Betts,WAS,13.0,43.0,0.0,10.0,0,0,0,0,0.0,RB,Keyshawn Johnson,DAL,0,0,0,0.0,13.0,9,84,0,20.0,WR,Patrick Crayton,DAL,0,0,0,0,2.0,2,54,1,39,WR,Jason Witten,DAL,0.0,0.0,0.0,0.0,8.0,6,50,0,14.0,TE,Rod Gardner,WAS,0,0,0,0,6.0,5,31,0,9,WR,Laveranues Coles,WAS,1.0,7.0,0.0,7.0,11.0,7,53,0,32.0,WR,Taylor Jacobs,WAS,0.0,0.0,0.0,0.0,3.0,2,37,0,27.0,WR,21,217,306,2,29.411764705882355,75.0,32:42,15,149,233,3,36.36363636363637,0.0,27:18,30,0,25,0,23,39,234,1,1,19,29,158.0,1,2,1,13,8,69,2,9,1,1,1,1,Redskins,outdoors,fieldturf,3:02,"63,705 ",Washington Redskins -2.5,35.0(under),0.6666666666666666,2.5,Washington Redskins ,35.0,under,True
522,1,Sun,September 12,8:39PM ET,W,1-0,Kansas City Chiefs,34.0,24.0,413.0,318.0,167.0,7.2,1.7,5.73,Denver Broncos,2004,200409120,Peyton Manning,IND,27,33,458,4,1,1.0,4.0,49,145.7,1,1,1,1,Jake Plummer,DEN,24,34,284,2,1,3.0,24.0,35,103.1,1,0,0,0,Edgerrin James,IND,18,63,1,11,2.0,2,11,0,6,RB,Dominic Rhodes,IND,5.0,12.0,1.0,6.0,0,0,0,0,0.0,RB,Tatum Bell,DEN,12,49,1,15.0,5.0,4,32,0,14.0,RB,Reuben Droughns,DEN,8.0,29.0,0.0,6.0,4,4,28,0,9.0,RB,Reggie Wayne,IND,0,0,0,0.0,11.0,10,221,2,49.0,WR,Dallas Clark,IND,0,0,0,0,7.0,6,112,1,31,TE,Marvin Harrison,IND,0.0,0.0,0.0,0.0,4.0,4,51,0,24.0,WR,Rod Smith,DEN,0,0,0,0,10.0,7,99,1,30,WR,Jeb Putzier,DEN,0.0,0.0,0.0,0.0,5.0,3,67,1,35.0,TE,Ashley Lelie,DEN,0.0,0.0,0.0,0.0,4.0,2,27,0,21.0,WR,27,454,530,1,70.0,0.0,29:18,18,260,338,1,25.0,100.0,30:42,24,3,21,1,27,33,458,4,1,24,34,284.0,2,1,4,25,5,24,3,24,0,0,1,0,Colts,dome,astroturf,3:06,"56,609 ",Indianapolis Colts -10.0,56.0(over),100.0,10.0,Indianapolis Colts ,56.0,over,True
523,1,Sun,September 12,8:39PM ET,W,1-0,Kansas City Chiefs,34.0,24.0,413.0,318.0,167.0,7.2,1.7,5.73,Denver Broncos,2004,200409120,Peyton Manning,IND,27,33,458,4,1,1.0,4.0,49,145.7,1,1,1,1,Jake Plummer,DEN,24,34,284,2,1,3.0,24.0,35,103.1,1,0,0,0,Edgerrin James,IND,18,63,1,11,2.0,2,11,0,6,RB,Dominic Rhodes,IND,5.0,12.0,1.0,6.0,0,0,0,0,0.0,RB,Tatum Bell,DEN,12,49,1,15.0,5.0,4,32,0,14.0,RB,Reuben Droughns,DEN,8.0,29.0,0.0,6.0,4,4,28,0,9.0,RB,Reggie Wayne,IND,0,0,0,0.0,11.0,10,221,2,49.0,WR,Dallas Clark,IND,0,0,0,0,7.0,6,112,1,31,TE,Marvin Harrison,IND,0.0,0.0,0.0,0.0,4.0,4,51,0,24.0,WR,Rod Smith,DEN,0,0,0,0,10.0,7,99,1,30,WR,Jeb Putzier,DEN,0.0,0.0,0.0,0.0,5.0,3,67,1,35.0,TE,Ashley Lelie,DEN,0.0,0.0,0.0,0.0,4.0,2,27,0,21.0,WR,27,454,530,1,70.0,0.0,29:18,18,260,338,1,25.0,100.0,30:42,24,3,21,1,27,33,458,4,1,24,34,284.0,2,1,4,25,5,24,3,24,0,0,1,0,Colts,dome,astroturf,3:06,"56,609 ",Indianapolis Colts -10.0,56.0(over),100.0,10.0,Indianapolis Colts ,56.0,over,True
524,3,Sun,September 26,4:05PM ET,W,2-1,San Diego Chargers,23.0,13.0,328.0,214.0,85.0,2.38,10.21,1.91,Denver Broncos,2004,200409260,Byron Leftwich,JAX,8,16,120,1,0,1.0,4.0,31,95.8,2,8,0,10,Jake Plummer,DEN,23,39,250,0,0,0.0,0.0,39,77.9,6,24,0,9,LaBrandon Toefield,JAX,2,-4,0,1,1.0,1,5,0,5,RB,Fred Taylor,JAX,16.0,54.0,0.0,10.0,0,0,0,0,0.0,RB,Quentin Griffin,DEN,25,66,0,9.0,6.0,5,29,0,12.0,RB,Tatum Bell,DEN,4.0,16.0,0.0,7.0,0,0,0,0,0.0,RB,Jimmy Smith,JAX,0,0,0,0.0,6.0,3,69,0,31.0,WR,Reggie Williams,JAX,0,0,0,0,2.0,1,19,0,19,WR,Troy Edwards,JAX,0.0,0.0,0.0,0.0,4.0,2,15,0,8.0,WR,Rod Smith,DEN,0,0,0,0,11.0,6,83,0,34,WR,Ashley Lelie,DEN,0.0,0.0,0.0,0.0,7.0,3,53,0,39.0,WR,Dwayne Carswell,DEN,0.0,0.0,0.0,0.0,3.0,3,35,0,19.0,TE,8,109,176,0,10.0,0.0,22:52,20,250,356,1,33.33333333333333,0.0,37:08,22,0,35,0,8,16,120,1,0,23,39,250.0,0,0,10,85,7,57,0,0,1,0,3,1,Broncos,outdoors,grass,3:03,"69,127 ",Denver Broncos -3.0,38.0(under),2.0,3.0,Denver Broncos ,38.0,under,True
525,5,Sun,October 10,4:15PM ET,W,4-1,Carolina Panthers,20.0,17.0,434.0,227.0,64.0,6.96,3.4,-1.67,Denver Broncos,2004,200410100,Brad Johnson,TAM,15,23,162,1,0,1.0,3.0,51,100.3,1,7,0,7,Jake Plummer,DEN,13,30,138,1,0,0.0,0.0,28,68.5,5,18,0,7,Michael Pittman,TAM,15,72,0,14,1.0,0,0,0,0,RB,Jamel White,TAM,4.0,17.0,0.0,10.0,0,0,0,0,0.0,RB,Quentin Griffin,DEN,21,66,0,12.0,2.0,1,15,0,15.0,RB,Reuben Droughns,DEN,8.0,20.0,0.0,8.0,5,1,12,0,12.0,RB,Michael Clayton,TAM,1,7,0,7.0,6.0,4,91,1,51.0,WR,Charles Lee,TAM,0,0,0,0,5.0,5,47,0,14,WR,Ken Dilger,TAM,0.0,0.0,0.0,0.0,2.0,1,7,0,7.0,TE,Darius Watts,DEN,1,7,0,7,3.0,2,20,0,13,WR,Jeb Putzier,DEN,0.0,0.0,0.0,0.0,5.0,2,42,0,28.0,TE,Rod Smith,DEN,0.0,0.0,0.0,0.0,7.0,4,32,0,11.0,WR,12,159,269,1,36.36363636363637,0.0,27:11,19,138,249,0,47.058823529411754,0.0,32:49,24,0,35,0,15,24,162,1,0,13,30,138.0,1,0,9,97,7,50,0,0,2,1,1,0,Buccaneers,outdoors,grass,3:05,"65,341 ",Denver Broncos -3.0,35.0(under),4.0,3.0,Denver Broncos ,35.0,under,True
526,12,Sun,November 28,8:36PM ET,L,7-4,Oakland Raiders,24.0,25.0,367.0,395.0,61.0,-6.47,7.83,-2.56,Denver Broncos,2004,200411280,Aaron Brooks,NOR,34,60,377,1,3,2.0,15.0,30,60.2,1,7,0,7,Jake Plummer,DEN,19,29,224,2,0,0.0,0.0,37,111.9,3,-1,0,1,Deuce McAllister,NOR,13,42,0,14,15.0,11,87,0,20,RB,Aaron Stecker,NOR,0.0,0.0,0.0,0.0,1,1,3,0,3.0,RB,Reuben Droughns,DEN,28,166,1,51.0,3.0,2,25,0,14.0,RB,Kyle Johnson,DEN,0.0,0.0,0.0,0.0,1,1,19,1,19.0,RB,Donte' Stallworth,NOR,0,0,0,0.0,14.0,10,122,1,30.0,WR,Joe Horn,NOR,0,0,0,0,10.0,5,81,0,27,WR,Jerome Pathon,NOR,0.0,0.0,0.0,0.0,6.0,3,44,0,30.0,WR,Ashley Lelie,DEN,0,0,0,0,6.0,3,79,1,37,WR,Jeb Putzier,DEN,0.0,0.0,0.0,0.0,5.0,4,36,0,11.0,TE,Dwayne Carswell,DEN,0.0,0.0,0.0,0.0,7.0,5,27,0,11.0,TE,20,362,411,4,41.17647058823529,33.33333333333333,29:35,18,224,389,0,33.33333333333333,0.0,30:25,14,0,31,1,34,60,377,1,3,19,29,224.0,2,0,10,79,6,82,0,0,1,1,0,0,Saints,dome,fieldturf,3:25,"64,900 ",Denver Broncos -6.0,48.5(under),1.75,6.0,Denver Broncos ,48.5,under,False
527,14,Sun,December 12,4:05PM ET,W,8-5,Miami Dolphins,20.0,17.0,415.0,214.0,70.0,-0.25,11.22,-5.46,Denver Broncos,2004,200412120,Drew Brees,SDG,14,27,106,0,1,2.0,20.0,30,46.2,1,2,0,2,Jake Plummer,DEN,16,40,278,0,4,2.0,15.0,45,24.8,2,6,0,4,LaDainian Tomlinson,SDG,30,113,2,15,5.0,5,17,0,7,RB,Lorenzo Neal,SDG,1.0,8.0,0.0,8.0,1,0,0,0,0.0,FB,Reuben Droughns,DEN,14,38,1,10.0,4.0,4,35,0,12.0,RB,Tatum Bell,DEN,7.0,31.0,1.0,16.0,0,0,0,0,0.0,RB,Keenan McCardell,SDG,0,0,0,0.0,5.0,2,15,0,14.0,WR,Antonio Gates,SDG,0,0,0,0,8.0,3,31,0,13,TE,Justin Peelle,SDG,0.0,0.0,0.0,0.0,3.0,1,6,0,6.0,TE,Rod Smith,DEN,0,0,0,0,11.0,4,76,0,45,WR,Jeb Putzier,DEN,0.0,0.0,0.0,0.0,4.0,1,39,0,39.0,TE,Darius Watts,DEN,0.0,0.0,0.0,0.0,4.0,2,23,0,13.0,WR,14,86,208,2,35.29411764705883,0.0,31:35,21,263,337,4,28.57142857142857,100.0,28:25,35,2,24,2,14,27,106,0,1,16,40,278.0,0,4,11,94,8,57,2,15,3,1,0,0,Broncos,outdoors,grass,3:23,"65,395 ",San Diego Chargers -3.0,46.5(under),1.6,3.0,San Diego Chargers ,46.5,under,True
528,2,Sun,September 19,1:04PM ET,W,2-0,Houston Texans,28.0,16.0,266.0,386.0,112.0,7.38,-2.17,6.4,Detroit Lions,2004,200409190,Joey Harrington,DET,18,25,176,3,1,2.0,4.0,31,114.3,4,17,0,6,David Carr,HOU,23,34,313,2,1,5.0,39.0,54,104.2,5,30,0,11,Kevin Jones,DET,12,57,0,16,1.0,1,13,0,13,RB,Artose Pinner,DET,6.0,19.0,0.0,6.0,1,1,7,0,7.0,RB,Domanick Williams,HOU,25,78,0,10.0,12.0,11,95,0,16.0,RB,Jonathan Wells,HOU,1.0,3.0,0.0,3.0,0,0,0,0,0.0,RB,Roy Williams,DET,0,0,0,0.0,7.0,4,73,2,31.0,WR,Tai Streets,DET,0,0,0,0,4.0,4,32,0,17,WR,Az-Zahir Hakim,DET,0.0,0.0,0.0,0.0,3.0,2,26,0,14.0,WR,Jabar Gaffney,HOU,0,0,0,0,2.0,1,25,0,25,WR,Andre Johnson,HOU,1.0,1.0,0.0,1.0,9.0,3,86,1,54.0,WR,Corey Bradford,HOU,0.0,0.0,0.0,0.0,5.0,3,52,1,27.0,WR,18,172,266,1,54.54545454545454,0.0,28:10,24,274,386,3,50.0,50.0,31:50,23,0,32,0,18,25,176,3,1,23,34,313.0,2,1,8,65,9,74,5,39,0,0,4,2,Texans,dome,fieldturf,2:55,"61,465 ",Detroit Lions -3.0,43.5(over),100.0,3.0,Detroit Lions ,43.5,over,True
529,3,Sun,September 26,1:03PM ET,L,2-1,Philadelphia Eagles,13.0,30.0,256.0,402.0,59.0,-11.0,-6.31,0.16,Detroit Lions,2004,200409260,Joey Harrington,DET,21,38,199,2,0,5.0,20.0,29,87.5,3,10,0,5,Donovan McNabb,PHI,29,42,356,2,0,2.0,13.0,55,110.8,5,-2,1,1,Shawn Bryson,DET,5,43,0,25,2.0,1,-1,0,-1,RB,Artose Pinner,DET,6.0,16.0,0.0,7.0,4,4,14,0,9.0,RB,Brian Westbrook,PHI,13,44,0,23.0,8.0,7,32,0,14.0,RB,Reno Mahe,PHI,1.0,17.0,0.0,17.0,0,0,0,0,0.0,RB,Roy Williams,DET,0,0,0,0.0,16.0,9,135,2,29.0,WR,Tai Streets,DET,0,0,0,0,8.0,3,23,0,11,WR,Stephen Alexander,DET,0.0,0.0,0.0,0.0,6.0,3,15,0,10.0,TE,Mike Bartrum,PHI,0,0,0,0,2.0,2,18,1,17,TE,Terrell Owens,PHI,0.0,0.0,0.0,0.0,9.0,6,107,1,55.0,WR,L.J. Smith,PHI,0.0,0.0,0.0,0.0,4.0,4,74,0,27.0,TE,15,179,256,1,28.57142857142857,0.0,27:02,19,343,402,1,42.857142857142854,0.0,32:58,18,0,19,1,21,39,199,2,0,29,42,356.0,2,0,6,39,7,54,2,13,2,1,2,1,Lions,dome,fieldturf,3:09,"62,472 ",Philadelphia Eagles -4.5,44.0(under),2.0,4.5,Philadelphia Eagles ,44.0,under,False
