,Vegas Line,spread,favorite,OUtotal,OUresult,Home,Home_Score,Opp,Away_Score,Year,HomeWin,Homeunderdog,spreadcover
209,Philadelphia Eagles -7.0,7.0,Philadelphia Eagles ,37.5,under,Philadelphia Eagles,38.0,Arizona Cardinals,14.0,2002,1,0,1
210,Philadelphia Eagles -12.0,12.0,Philadelphia Eagles ,37.5,over,Philadelphia Eagles,10.0,St. Louis Rams,3.0,2002,1,0,0
211,St. Louis Rams -2.0,2.0,St. Louis Rams ,38.0,under,Philadelphia Eagles,34.0,Washington Redskins,21.0,2002,1,2,0
213,New York Giants -1.0,1.0,New York Giants ,NAN,NaN,Philadelphia Eagles,20.0,Atlanta Falcons,6.0,2002,1,2,0
214,Tennessee Titans -4.5,4.5,Tennessee Titans ,NAN,NaN,Pittsburgh Steelers,17.0,Oakland Raiders,30.0,2002,0,2,1
215,Pittsburgh Steelers -2.5,2.5,Pittsburgh Steelers ,37.5,over,Pittsburgh Steelers,16.0,Cleveland Browns,13.0,2002,1,0,1
216,New Orleans Saints -3.0,3.0,New Orleans Saints ,43.5,over,Pittsburgh Steelers,28.0,Indianapolis Colts,10.0,2002,1,2,0
217,Pittsburgh Steelers -3.0,3.0,Pittsburgh Steelers ,37.5,over,Pittsburgh Steelers,34.0,Atlanta Falcons,34.0,2002,0,0,0
220,Pittsburgh Steelers -3.0,3.0,Pittsburgh Steelers ,44.0,over,Pittsburgh Steelers,30.0,Carolina Panthers,14.0,2002,1,0,1
221,Pittsburgh Steelers -9.0,9.0,Pittsburgh Steelers ,39.0,over,Pittsburgh Steelers,34.0,Baltimore Ravens,31.0,2002,1,0,0
223,Pittsburgh Steelers -8.0,8.0,Pittsburgh Steelers ,39.0,over,Pittsburgh Steelers,36.0,Cleveland Browns,33.0,2002,1,0,0
224,San Diego Chargers -13.5,13.5,San Diego Chargers ,34.0,under,San Diego Chargers,24.0,Houston Texans,3.0,2002,1,0,1
225,New England Patriots -3.0,3.0,New England Patriots ,40.5,under,San Diego Chargers,21.0,New England Patriots,14.0,2002,1,1,0
226,San Diego Chargers -3.0,3.0,San Diego Chargers ,46.5,over,San Diego Chargers,35.0,Kansas City Chiefs,34.0,2002,1,0,0
227,San Diego Chargers -8.5,8.5,San Diego Chargers ,41.0,over,San Diego Chargers,13.0,New York Jets,44.0,2002,0,0,0
228,San Francisco 49ers -2.5,2.5,San Francisco 49ers ,NAN,NaN,San Diego Chargers,20.0,San Francisco 49ers,17.0,2002,1,1,0
229,Denver Broncos -3.0,3.0,Denver Broncos ,NAN,NaN,San Diego Chargers,30.0,Denver Broncos,27.0,2002,1,1,0
230,Oakland Raiders -3.5,3.5,Oakland Raiders ,45.5,under,San Diego Chargers,7.0,Oakland Raiders,27.0,2002,0,1,1
231,San Diego Chargers -3.0,3.0,San Diego Chargers ,NAN,NaN,San Diego Chargers,28.0,Seattle Seahawks,31.0,2002,0,0,0
232,Tampa Bay Buccaneers -6.0,6.0,Tampa Bay Buccaneers ,39.5,under,San Francisco 49ers,14.0,Denver Broncos,24.0,2002,0,2,1
233,San Francisco 49ers -4.0,4.0,San Francisco 49ers ,39.0,under,San Francisco 49ers,20.0,Washington Redskins,10.0,2002,1,0,1
234,San Francisco 49ers -3.5,3.5,San Francisco 49ers ,44.0,under,San Francisco 49ers,37.0,St. Louis Rams,13.0,2002,1,0,1
235,San Francisco 49ers -3.0,3.0,San Francisco 49ers ,43.5,over,San Francisco 49ers,38.0,Arizona Cardinals,28.0,2002,1,0,1
236,San Francisco 49ers -8.5,8.5,San Francisco 49ers ,40.5,over,San Francisco 49ers,17.0,Kansas City Chiefs,13.0,2002,1,0,0
237,San Francisco 49ers -5.0,5.0,San Francisco 49ers ,49.0,under,San Francisco 49ers,17.0,Philadelphia Eagles,38.0,2002,0,0,0
238,San Francisco 49ers -2.5,2.5,San Francisco 49ers ,NAN,NaN,San Francisco 49ers,31.0,Seattle Seahawks,24.0,2002,1,0,1
239,San Francisco 49ers -8.5,8.5,San Francisco 49ers ,43.5,over,San Francisco 49ers,14.0,Green Bay Packers,20.0,2002,0,0,0
241,St. Louis Rams -2.0,2.0,St. Louis Rams ,39.5,over,San Francisco 49ers,39.0,New York Giants,38.0,2002,1,2,0
242,Seattle Seahawks -4.0,4.0,Seattle Seahawks ,40.5,under,Seattle Seahawks,13.0,Arizona Cardinals,24.0,2002,0,0,0
243,Seattle Seahawks -3.0,3.0,Seattle Seahawks ,44.0,over,Seattle Seahawks,48.0,Minnesota Vikings,23.0,2002,1,0,1
244,San Francisco 49ers -3.0,3.0,San Francisco 49ers ,43.5,over,Seattle Seahawks,21.0,San Francisco 49ers,28.0,2002,0,1,1
245,Seattle Seahawks -2.0,2.0,Seattle Seahawks ,41.5,under,Seattle Seahawks,3.0,Washington Redskins,14.0,2002,0,0,0
246,Denver Broncos -5.5,5.5,Denver Broncos ,42.5,under,Seattle Seahawks,9.0,Denver Broncos,31.0,2002,0,1,1
247,Kansas City Chiefs -3.5,3.5,Kansas City Chiefs ,44.0,over,Seattle Seahawks,39.0,Kansas City Chiefs,32.0,2002,1,1,0
248,Philadelphia Eagles -3.0,3.0,Philadelphia Eagles ,37.5,over,Seattle Seahawks,20.0,Philadelphia Eagles,27.0,2002,0,1,1
249,Seattle Seahawks -2.5,2.5,Seattle Seahawks ,48.0,under,Seattle Seahawks,30.0,St. Louis Rams,10.0,2002,1,0,1
250,St. Louis Rams -12.0,12.0,St. Louis Rams ,46.0,over,St. Louis Rams,21.0,New York Giants,26.0,2002,0,0,0
252,Oakland Raiders -7.0,7.0,Oakland Raiders ,49.0,under,St. Louis Rams,28.0,Oakland Raiders,13.0,2002,1,1,0
253,St. Louis Rams -6.5,6.5,St. Louis Rams ,44.5,over,St. Louis Rams,37.0,Seattle Seahawks,20.0,2002,1,0,1
254,St. Louis Rams -6.0,6.0,St. Louis Rams ,44.0,over,St. Louis Rams,28.0,San Diego Chargers,24.0,2002,1,0,0
255,St. Louis Rams -10.5,10.5,St. Louis Rams ,43.5,under,St. Louis Rams,21.0,Chicago Bears,16.0,2002,1,0,0
256,St. Louis Rams -11.0,11.0,St. Louis Rams ,43.0,over,St. Louis Rams,30.0,Arizona Cardinals,28.0,2002,1,0,0
257,St. Louis Rams -2.0,2.0,St. Louis Rams ,39.5,over,St. Louis Rams,31.0,San Francisco 49ers,20.0,2002,1,0,1
258,Tampa Bay Buccaneers -6.0,6.0,Tampa Bay Buccaneers ,39.5,under,Tampa Bay Buccaneers,20.0,New Orleans Saints,26.0,2002,0,0,0
259,Tampa Bay Buccaneers -6.0,6.0,Tampa Bay Buccaneers ,39.5,under,Tampa Bay Buccaneers,20.0,New Orleans Saints,26.0,2002,0,0,0
260,Tampa Bay Buccaneers -6.0,6.0,Tampa Bay Buccaneers ,39.5,under,Tampa Bay Buccaneers,48.0,Oakland Raiders,21.0,2002,1,0,1
261,Tampa Bay Buccaneers -6.0,6.0,Tampa Bay Buccaneers ,39.5,under,Tampa Bay Buccaneers,48.0,Oakland Raiders,21.0,2002,1,0,1
262,Oakland Raiders -3.5,3.5,Oakland Raiders ,44.0,over,Tampa Bay Buccaneers,26.0,St. Louis Rams,14.0,2002,1,2,0
263,St. Louis Rams -1.5,1.5,St. Louis Rams ,44.0,under,Tampa Bay Buccaneers,17.0,Cleveland Browns,3.0,2002,1,2,0
264,Tampa Bay Buccaneers -7.5,7.5,Tampa Bay Buccaneers ,36.5,under,Tampa Bay Buccaneers,38.0,Minnesota Vikings,24.0,2002,1,0,1
265,Philadelphia Eagles -3.0,3.0,Philadelphia Eagles ,37.0,under,Tampa Bay Buccaneers,23.0,Carolina Panthers,10.0,2002,1,2,0
266,Tampa Bay Buccaneers -8.0,8.0,Tampa Bay Buccaneers ,31.5,under,Tampa Bay Buccaneers,21.0,Green Bay Packers,7.0,2002,1,0,1
267,Tampa Bay Buccaneers -8.0,8.0,Tampa Bay Buccaneers ,34.5,under,Tampa Bay Buccaneers,34.0,Atlanta Falcons,10.0,2002,1,0,1
268,Tampa Bay Buccaneers -1.5,1.5,Tampa Bay Buccaneers ,40.0,over,Tampa Bay Buccaneers,7.0,Pittsburgh Steelers,17.0,2002,0,0,0
270,Tampa Bay Buccaneers -4.5,4.5,Tampa Bay Buccaneers ,38.0,under,Tampa Bay Buccaneers,31.0,San Francisco 49ers,6.0,2002,1,0,1
271,Tennessee Titans -4.5,4.5,Tennessee Titans ,NAN,NaN,Tennessee Titans,27.0,Philadelphia Eagles,24.0,2002,1,0,0
272,Tennessee Titans -4.5,4.5,Tennessee Titans ,NAN,NaN,Tennessee Titans,27.0,Philadelphia Eagles,24.0,2002,1,0,0
273,Tennessee Titans -2.0,2.0,Tennessee Titans ,37.0,over,Tennessee Titans,28.0,Cleveland Browns,31.0,2002,0,0,0
274,Tennessee Titans -4.5,4.5,Tennessee Titans ,40.5,over,Tennessee Titans,14.0,Washington Redskins,31.0,2002,0,0,0
275,Oakland Raiders -6.5,6.5,Oakland Raiders ,45.0,over,Tennessee Titans,23.0,Jacksonville Jaguars,14.0,2002,1,2,0
276,Tennessee Titans -4.5,4.5,Tennessee Titans ,42.0,over,Tennessee Titans,17.0,Houston Texans,10.0,2002,1,0,1
277,Indianapolis Colts -3.0,3.0,Indianapolis Colts ,47.0,under,Tennessee Titans,31.0,Pittsburgh Steelers,23.0,2002,1,2,0
278,Tennessee Titans -2.5,2.5,Tennessee Titans ,38.5,under,Tennessee Titans,27.0,Indianapolis Colts,17.0,2002,1,0,1
279,New York Giants -3.0,3.0,New York Giants ,NAN,NaN,Tennessee Titans,24.0,New England Patriots,7.0,2002,1,2,0
281,Tennessee Titans -9.5,9.5,Tennessee Titans ,35.5,under,Tennessee Titans,34.0,Pittsburgh Steelers,31.0,2002,1,0,0
282,Washington Redskins -6.0,6.0,Washington Redskins ,44.5,over,Washington Redskins,31.0,Arizona Cardinals,23.0,2002,1,0,1
283,Philadelphia Eagles -3.0,3.0,Philadelphia Eagles ,44.0,push,Washington Redskins,7.0,Philadelphia Eagles,37.0,2002,0,1,1
284,New Orleans Saints -1.5,1.5,New Orleans Saints ,45.5,over,Washington Redskins,27.0,New Orleans Saints,43.0,2002,0,1,1
285,Washington Redskins -1.0,1.0,Washington Redskins ,46.0,over,Washington Redskins,26.0,Indianapolis Colts,21.0,2002,1,0,1
286,St. Louis Rams -3.5,3.5,St. Louis Rams ,41.0,under,Washington Redskins,20.0,St. Louis Rams,17.0,2002,1,1,0
287,Washington Redskins -3.0,3.0,Washington Redskins ,37.5,over,Washington Redskins,21.0,New York Giants,27.0,2002,0,0,0
288,Washington Redskins -6.5,6.5,Washington Redskins ,36.5,under,Washington Redskins,26.0,Houston Texans,10.0,2002,1,0,1
289,Washington Redskins -7.5,7.5,Washington Redskins ,36.5,under,Washington Redskins,20.0,Dallas Cowboys,14.0,2002,1,0,0
290,Seattle Seahawks -5.0,5.0,Seattle Seahawks ,44.5,under,Arizona Cardinals,0.0,Seattle Seahawks,38.0,2003,0,1,1
291,Green Bay Packers -7.5,7.5,Green Bay Packers ,42.5,under,Arizona Cardinals,20.0,Green Bay Packers,13.0,2003,1,1,0
292,Baltimore Ravens -6.5,6.5,Baltimore Ravens ,37.0,over,Arizona Cardinals,18.0,Baltimore Ravens,26.0,2003,0,1,1
293,San Francisco 49ers -7.0,7.0,San Francisco 49ers ,NAN,NaN,Arizona Cardinals,16.0,San Francisco 49ers,13.0,2003,1,1,0
294,Cincinnati Bengals -3.0,3.0,Cincinnati Bengals ,39.0,under,Arizona Cardinals,17.0,Cincinnati Bengals,14.0,2003,1,1,0
295,St. Louis Rams -7.0,7.0,St. Louis Rams ,NAN,NaN,Arizona Cardinals,27.0,St. Louis Rams,30.0,2003,0,1,0
296,Carolina Panthers -7.0,7.0,Carolina Panthers ,38.5,under,Arizona Cardinals,17.0,Carolina Panthers,20.0,2003,0,1,0
297,Minnesota Vikings -7.5,7.5,Minnesota Vikings ,45.5,under,Arizona Cardinals,18.0,Minnesota Vikings,17.0,2003,1,1,0
298,Atlanta Falcons -3.0,3.0,Atlanta Falcons ,39.5,over,Atlanta Falcons,31.0,Washington Redskins,33.0,2003,0,0,0
299,Tampa Bay Buccaneers -6.5,6.5,Tampa Bay Buccaneers ,35.5,over,Atlanta Falcons,10.0,Tampa Bay Buccaneers,31.0,2003,0,1,1
300,Minnesota Vikings -4.5,4.5,Minnesota Vikings ,43.5,over,Atlanta Falcons,26.0,Minnesota Vikings,39.0,2003,0,1,1
301,New Orleans Saints -3.0,3.0,New Orleans Saints ,42.0,over,Atlanta Falcons,17.0,New Orleans Saints,45.0,2003,0,1,1
302,Philadelphia Eagles -6.0,6.0,Philadelphia Eagles ,39.5,under,Atlanta Falcons,16.0,Philadelphia Eagles,23.0,2003,0,1,1
303,Tennessee Titans -6.5,6.5,Tennessee Titans ,44.0,over,Atlanta Falcons,31.0,Tennessee Titans,38.0,2003,0,1,1
304,Carolina Panthers -1.0,1.0,Carolina Panthers ,41.0,under,Atlanta Falcons,20.0,Carolina Panthers,14.0,2003,1,1,0
305,Atlanta Falcons -2.5,2.5,Atlanta Falcons ,44.0,under,Atlanta Falcons,21.0,Jacksonville Jaguars,14.0,2003,1,0,1
306,Tennessee Titans -1.0,1.0,Tennessee Titans ,38.0,under,Baltimore Ravens,17.0,Tennessee Titans,20.0,2003,0,1,1
307,Tennessee Titans -1.0,1.0,Tennessee Titans ,38.0,under,Baltimore Ravens,17.0,Tennessee Titans,20.0,2003,0,1,1
308,Pittsburgh Steelers -4.0,4.0,Pittsburgh Steelers ,38.5,over,Baltimore Ravens,33.0,Cleveland Browns,13.0,2003,1,2,0
309,San Diego Chargers -1.5,1.5,San Diego Chargers ,38.5,under,Baltimore Ravens,10.0,Kansas City Chiefs,17.0,2003,0,2,1
310,Baltimore Ravens -1.0,1.0,Baltimore Ravens ,36.0,over,Baltimore Ravens,26.0,Denver Broncos,6.0,2003,1,0,1
311,Baltimore Ravens -2.5,2.5,Baltimore Ravens ,36.5,under,Baltimore Ravens,24.0,Jacksonville Jaguars,17.0,2003,1,0,1
312,Miami Dolphins -5.0,5.0,Miami Dolphins ,NAN,NaN,Baltimore Ravens,44.0,Seattle Seahawks,41.0,2003,1,2,0
313,Baltimore Ravens -3.0,3.0,Baltimore Ravens ,NAN,NaN,Baltimore Ravens,44.0,San Francisco 49ers,6.0,2003,1,0,1
314,Baltimore Ravens -3.0,3.0,Baltimore Ravens ,37.0,over,Baltimore Ravens,31.0,Cincinnati Bengals,13.0,2003,1,0,1
315,Baltimore Ravens -3.0,3.0,Baltimore Ravens ,35.5,under,Baltimore Ravens,13.0,Pittsburgh Steelers,10.0,2003,1,0,Push
317,Buffalo Bills -1.0,1.0,Buffalo Bills ,44.5,under,Buffalo Bills,31.0,New England Patriots,0.0,2003,1,0,1
318,Buffalo Bills -3.0,3.0,Buffalo Bills ,39.5,under,Buffalo Bills,13.0,Philadelphia Eagles,23.0,2003,0,0,0
319,Buffalo Bills -7.0,7.0,Buffalo Bills ,NAN,NaN,Buffalo Bills,22.0,Cincinnati Bengals,16.0,2003,1,0,0
320,Buffalo Bills -3.0,3.0,Buffalo Bills ,38.0,under,Buffalo Bills,24.0,Washington Redskins,7.0,2003,1,0,1
322,Indianapolis Colts -3.0,3.0,Indianapolis Colts ,38.5,under,Buffalo Bills,14.0,Indianapolis Colts,17.0,2003,0,1,Push
323,Buffalo Bills -3.0,3.0,Buffalo Bills ,37.0,under,Buffalo Bills,17.0,New York Jets,6.0,2003,1,0,1
324,Buffalo Bills -3.0,3.0,Buffalo Bills ,33.0,under,Buffalo Bills,3.0,Miami Dolphins,20.0,2003,0,0,0
325,Carolina Panthers -3.0,3.0,Carolina Panthers ,34.0,over,Carolina Panthers,24.0,Jacksonville Jaguars,23.0,2003,1,0,0
326,Carolina Panthers -3.0,3.0,Carolina Panthers ,34.0,over,Carolina Panthers,24.0,Jacksonville Jaguars,23.0,2003,1,0,0
327,Carolina Panthers -3.0,3.0,Carolina Panthers ,34.0,over,Carolina Panthers,29.0,New England Patriots,32.0,2003,0,0,0
328,Carolina Panthers -3.0,3.0,Carolina Panthers ,34.0,over,Carolina Panthers,29.0,New England Patriots,32.0,2003,0,0,0
329,Philadelphia Eagles -4.0,4.0,Philadelphia Eagles ,36.5,under,Carolina Panthers,23.0,Atlanta Falcons,3.0,2003,1,2,0
330,New England Patriots -7.0,7.0,New England Patriots ,38.0,over,Carolina Panthers,19.0,New Orleans Saints,13.0,2003,1,2,0
331,Tampa Bay Buccaneers -9.0,9.0,Tampa Bay Buccaneers ,NAN,NaN,Carolina Panthers,17.0,Tennessee Titans,37.0,2003,0,2,1
332,Indianapolis Colts -4.0,4.0,Indianapolis Colts ,37.5,over,Carolina Panthers,27.0,Tampa Bay Buccaneers,24.0,2003,1,2,0
333,Pick,0.0,Push,37.5,over,Carolina Panthers,20.0,Washington Redskins,17.0,2003,1,2,0
334,Carolina Panthers -6.0,6.0,Carolina Panthers ,37.0,under,Carolina Panthers,16.0,Philadelphia Eagles,25.0,2003,0,0,0
335,Dallas Cowboys -3.0,3.0,Dallas Cowboys ,33.0,over,Carolina Panthers,20.0,Detroit Lions,14.0,2003,1,2,0
337,Carolina Panthers -7.0,7.0,Carolina Panthers ,38.5,under,Carolina Panthers,29.0,Dallas Cowboys,10.0,2003,1,0,1
338,Green Bay Packers -4.0,4.0,Green Bay Packers ,41.5,over,Chicago Bears,23.0,Green Bay Packers,38.0,2003,0,1,1
339,Oakland Raiders -3.5,3.5,Oakland Raiders ,43.5,over,Chicago Bears,24.0,Oakland Raiders,21.0,2003,1,1,0
340,Chicago Bears -3.0,3.0,Chicago Bears ,37.5,over,Chicago Bears,24.0,Detroit Lions,16.0,2003,1,0,1
341,Chicago Bears -1.0,1.0,Chicago Bears ,39.0,under,Chicago Bears,20.0,San Diego Chargers,7.0,2003,1,0,1
342,St. Louis Rams -6.0,6.0,St. Louis Rams ,41.0,over,Chicago Bears,21.0,St. Louis Rams,23.0,2003,0,1,0
343,Chicago Bears -4.5,4.5,Chicago Bears ,36.0,under,Chicago Bears,28.0,Arizona Cardinals,3.0,2003,1,0,1
344,Minnesota Vikings -3.0,3.0,Minnesota Vikings ,39.5,under,Chicago Bears,13.0,Minnesota Vikings,10.0,2003,1,1,0
345,Chicago Bears -4.0,4.0,Chicago Bears ,35.0,over,Chicago Bears,27.0,Washington Redskins,24.0,2003,1,0,0
346,Denver Broncos -6.0,6.0,Denver Broncos ,43.5,under,Cincinnati Bengals,10.0,Denver Broncos,30.0,2003,0,1,1
347,Pittsburgh Steelers -4.5,4.5,Pittsburgh Steelers ,44.5,under,Cincinnati Bengals,10.0,Pittsburgh Steelers,17.0,2003,0,1,1
348,Baltimore Ravens -1.0,1.0,Baltimore Ravens ,36.0,over,Cincinnati Bengals,34.0,Baltimore Ravens,26.0,2003,1,1,0
349,Seattle Seahawks -3.0,3.0,Seattle Seahawks ,41.5,over,Cincinnati Bengals,27.0,Seattle Seahawks,24.0,2003,1,1,0
350,Cincinnati Bengals -4.0,4.0,Cincinnati Bengals ,40.0,over,Cincinnati Bengals,34.0,Houston Texans,27.0,2003,1,0,1
351,Kansas City Chiefs -6.0,6.0,Kansas City Chiefs ,48.0,under,Cincinnati Bengals,24.0,Kansas City Chiefs,19.0,2003,1,1,0
352,Cincinnati Bengals -3.0,3.0,Cincinnati Bengals ,42.0,over,Cincinnati Bengals,41.0,San Francisco 49ers,38.0,2003,1,0,Push
353,Cincinnati Bengals -8.5,8.5,Cincinnati Bengals ,42.0,under,Cincinnati Bengals,14.0,Cleveland Browns,22.0,2003,0,0,0
354,Indianapolis Colts -2.0,2.0,Indianapolis Colts ,48.0,under,Cleveland Browns,6.0,Indianapolis Colts,9.0,2003,0,1,1
355,Cleveland Browns -4.5,4.5,Cleveland Browns ,40.0,under,Cleveland Browns,14.0,Cincinnati Bengals,21.0,2003,0,0,0
356,Cleveland Browns -3.5,3.5,Cleveland Browns ,43.5,under,Cleveland Browns,13.0,Oakland Raiders,7.0,2003,1,0,1
357,Cleveland Browns -3.5,3.5,Cleveland Browns ,41.0,over,Cleveland Browns,20.0,San Diego Chargers,26.0,2003,0,0,0
358,Cleveland Browns -5.0,5.0,Cleveland Browns ,37.5,over,Cleveland Browns,44.0,Arizona Cardinals,6.0,2003,1,0,1
359,Cleveland Browns -3.0,3.0,Cleveland Browns ,40.5,under,Cleveland Browns,6.0,Pittsburgh Steelers,13.0,2003,0,0,0
361,Baltimore Ravens -3.0,3.0,Baltimore Ravens ,35.5,under,Cleveland Browns,0.0,Baltimore Ravens,35.0,2003,0,1,1
362,Carolina Panthers -3.0,3.0,Carolina Panthers ,34.0,over,Dallas Cowboys,13.0,Atlanta Falcons,27.0,2003,0,2,1
363,Carolina Panthers -3.0,3.0,Carolina Panthers ,34.0,over,Dallas Cowboys,13.0,Atlanta Falcons,27.0,2003,0,2,1
364,New York Jets -3.0,3.0,New York Jets ,37.0,under,Dallas Cowboys,24.0,Arizona Cardinals,7.0,2003,1,2,0
365,Dallas Cowboys -7.5,7.5,Dallas Cowboys ,39.5,under,Dallas Cowboys,23.0,Philadelphia Eagles,21.0,2003,1,0,0
366,Tampa Bay Buccaneers -6.0,6.0,Tampa Bay Buccaneers ,37.0,under,Dallas Cowboys,21.0,Washington Redskins,14.0,2003,1,2,0
367,Dallas Cowboys -6.0,6.0,Dallas Cowboys ,38.5,under,Dallas Cowboys,10.0,Buffalo Bills,6.0,2003,1,0,0
368,New England Patriots -4.0,4.0,New England Patriots ,35.0,under,Dallas Cowboys,24.0,Carolina Panthers,20.0,2003,1,2,0
369,Dallas Cowboys -3.0,3.0,Dallas Cowboys ,33.0,over,Dallas Cowboys,21.0,Miami Dolphins,40.0,2003,0,0,0
370,Dallas Cowboys -3.0,3.0,Dallas Cowboys ,34.0,under,Dallas Cowboys,19.0,New York Giants,3.0,2003,1,0,1
372,Denver Broncos -3.0,3.0,Denver Broncos ,43.0,over,Denver Broncos,31.0,Oakland Raiders,10.0,2003,1,0,1
373,Denver Broncos -5.5,5.5,Denver Broncos ,45.0,under,Denver Broncos,20.0,Detroit Lions,16.0,2003,1,0,0
374,Kansas City Chiefs -3.5,3.5,Kansas City Chiefs ,46.5,over,Denver Broncos,17.0,Pittsburgh Steelers,14.0,2003,1,2,0
375,Baltimore Ravens -2.5,2.5,Baltimore Ravens ,36.5,under,Denver Broncos,26.0,New England Patriots,30.0,2003,0,2,1
376,Denver Broncos -2.0,2.0,Denver Broncos ,36.0,over,Denver Broncos,37.0,San Diego Chargers,8.0,2003,1,0,1
377,Denver Broncos -8.5,8.5,Denver Broncos ,44.0,over,Denver Broncos,10.0,Chicago Bears,19.0,2003,0,0,0
378,Denver Broncos -3.0,3.0,Denver Broncos ,42.0,under,Denver Broncos,45.0,Kansas City Chiefs,27.0,2003,1,0,1
379,Denver Broncos -3.0,3.0,Denver Broncos ,46.5,over,Denver Broncos,23.0,Cleveland Browns,20.0,2003,1,0,Push
381,Detroit Lions -3.5,3.5,Detroit Lions ,39.0,over,Detroit Lions,42.0,Arizona Cardinals,24.0,2003,1,0,1
382,Minnesota Vikings -4.0,4.0,Minnesota Vikings ,47.5,under,Detroit Lions,13.0,Minnesota Vikings,23.0,2003,0,1,1
383,Dallas Cowboys -3.0,3.0,Dallas Cowboys ,39.0,over,Detroit Lions,7.0,Dallas Cowboys,38.0,2003,0,1,1
384,Oakland Raiders -3.5,3.5,Oakland Raiders ,39.5,under,Detroit Lions,23.0,Oakland Raiders,13.0,2003,1,1,0
385,Pick,0.0,Push,37.5,under,Detroit Lions,12.0,Chicago Bears,10.0,2003,1,2,0
386,Green Bay Packers -6.5,6.5,Green Bay Packers ,44.0,under,Detroit Lions,22.0,Green Bay Packers,14.0,2003,1,1,0
387,Detroit Lions -3.0,3.0,Detroit Lions ,43.5,under,Detroit Lions,7.0,San Diego Chargers,14.0,2003,0,0,0
388,St. Louis Rams -12.0,12.0,St. Louis Rams ,45.0,over,Detroit Lions,30.0,St. Louis Rams,20.0,2003,1,1,0
389,Green Bay Packers -7.5,7.5,Green Bay Packers ,NAN,NaN,Green Bay Packers,25.0,Minnesota Vikings,30.0,2003,0,0,0
390,Green Bay Packers -7.5,7.5,Green Bay Packers ,NAN,NaN,Green Bay Packers,25.0,Minnesota Vikings,30.0,2003,0,0,0
391,Philadelphia Eagles -4.0,4.0,Philadelphia Eagles ,NAN,NaN,Green Bay Packers,31.0,Detroit Lions,6.0,2003,1,2,0
392,Green Bay Packers -7.5,7.5,Green Bay Packers ,42.5,under,Green Bay Packers,35.0,Seattle Seahawks,13.0,2003,1,0,1
393,Green Bay Packers -4.0,4.0,Green Bay Packers ,41.5,over,Green Bay Packers,34.0,Kansas City Chiefs,40.0,2003,0,0,0
394,St. Louis Rams -4.0,4.0,St. Louis Rams ,48.5,over,Green Bay Packers,14.0,Philadelphia Eagles,17.0,2003,0,2,0
395,Green Bay Packers -4.5,4.5,Green Bay Packers ,43.0,under,Green Bay Packers,20.0,San Francisco 49ers,10.0,2003,1,0,1
396,Green Bay Packers -3.5,3.5,Green Bay Packers ,40.0,under,Green Bay Packers,34.0,Chicago Bears,21.0,2003,1,0,1
397,Green Bay Packers -5.0,5.0,Green Bay Packers ,45.5,over,Green Bay Packers,31.0,Denver Broncos,3.0,2003,1,0,1
399,Green Bay Packers -10.0,10.0,Green Bay Packers ,41.5,under,Green Bay Packers,33.0,Seattle Seahawks,27.0,2003,1,0,0
400,Kansas City Chiefs -7.5,7.5,Kansas City Chiefs ,44.0,over,Houston Texans,14.0,Kansas City Chiefs,42.0,2003,0,1,1
401,Jacksonville Jaguars -2.5,2.5,Jacksonville Jaguars ,37.5,over,Houston Texans,24.0,Jacksonville Jaguars,20.0,2003,1,1,0
402,New York Jets -3.5,3.5,New York Jets ,38.0,under,Houston Texans,14.0,New York Jets,19.0,2003,0,1,1
403,Carolina Panthers -6.0,6.0,Carolina Panthers ,37.0,under,Houston Texans,14.0,Carolina Panthers,10.0,2003,1,1,0
404,New England Patriots -5.0,5.0,New England Patriots ,37.0,over,Houston Texans,20.0,New England Patriots,23.0,2003,0,1,0
405,Houston Texans -3.0,3.0,Houston Texans ,42.5,under,Houston Texans,17.0,Atlanta Falcons,13.0,2003,1,0,1
406,Tennessee Titans -5.5,5.5,Tennessee Titans ,39.0,over,Houston Texans,24.0,Tennessee Titans,27.0,2003,0,1,0
407,Indianapolis Colts -9.0,9.0,Indianapolis Colts ,46.5,under,Houston Texans,17.0,Indianapolis Colts,20.0,2003,0,1,0
408,Kansas City Chiefs -3.0,3.0,Kansas City Chiefs ,53.0,over,Indianapolis Colts,33.0,Tennessee Titans,7.0,2003,1,2,0
409,New England Patriots -3.5,3.5,New England Patriots ,42.0,under,Indianapolis Colts,23.0,Jacksonville Jaguars,13.0,2003,1,2,0
411,Indianapolis Colts -1.5,1.5,Indianapolis Colts ,42.0,over,Indianapolis Colts,30.0,Houston Texans,21.0,2003,1,0,1
412,Indianapolis Colts -13.0,13.0,Indianapolis Colts ,44.0,over,Indianapolis Colts,38.0,New York Jets,31.0,2003,1,0,0
413,Indianapolis Colts -6.0,6.0,Indianapolis Colts ,44.0,over,Indianapolis Colts,34.0,New England Patriots,38.0,2003,0,0,0
414,Indianapolis Colts -3.0,3.0,Indianapolis Colts ,38.5,under,Indianapolis Colts,38.0,Atlanta Falcons,7.0,2003,1,0,1
415,Indianapolis Colts -3.5,3.5,Indianapolis Colts ,43.5,over,Indianapolis Colts,17.0,Denver Broncos,31.0,2003,0,0,0
417,Indianapolis Colts -6.5,6.5,Indianapolis Colts ,48.5,under,Indianapolis Colts,41.0,Denver Broncos,10.0,2003,1,0,1
