,Week,Day,Date,Time_ET,BOXSCORE,W_L,OT,Home_Record,HomeOrAway,Opp,Home_Score,Away_Score,Home_TotYd,Away_TotYd,Away_RushY,Expected Points_Home,Expected Points_Away,Expected Points_Sp. Tms,Team_Name,Team_Year,Links,Date_y,Home_QB_Player,Home_QB_Team,Home_QB_Passing_Cmp,Home_QB_Passing_Att,Home_QB_Passing_Yds,Home_QB_Passing_TD,Home_QB_Passing_Int,Home_QB_Passing_Sk,Home_QB_Passing_Yds.1,Home_QB_Passing_Lng,Home_QB_Passing_Rate,Home_QB_Rushing_Att,Home_QB_Rushing_Yds,Home_QB_Rushing_TD,Home_QB_Rushing_Lng,Away_QB_Player,Away_QB_Team,Away_QB_Passing_Cmp,Away_QB_Passing_Att,Away_QB_Passing_Yds,Away_QB_Passing_TD,Away_QB_Passing_Int,Away_QB_Passing_Sk,Away_QB_Passing_Yds.1,Away_QB_Passing_Lng,Away_QB_Passing_Rate,Away_QB_Rushing_Att,Away_QB_Rushing_Yds,Away_QB_Rushing_TD,Away_QB_Rushing_Lng,H_RB1_Player,H_RB1_Team,H_RB1_Rushing_Att,H_RB1_Rushing_Yds,H_RB1_Rushing_TD,H_RB1_Rushing_Lng,H_RB1_Receiving_Tgt,H_RB1_Receiving_Rec,H_RB1_Receiving_Yds,H_RB1_Receiving_TD,H_RB1_Receiving_Lng,H_RB1_Pos,H_RB2_Player,H_RB2_Team,H_RB2_Rushing_Att,H_RB2_Rushing_Yds,H_RB2_Rushing_TD,H_RB2_Rushing_Lng,H_RB2_Receiving_Tgt,H_RB2_Receiving_Rec,H_RB2_Receiving_Yds,H_RB2_Receiving_TD,H_RB2_Receiving_Lng,H_RB2_Pos,A_RB1_Player,A_RB1_Team,A_RB1_Rushing_Att,A_RB1_Rushing_Yds,A_RB1_Rushing_TD,A_RB1_Rushing_Lng,A_RB1_Receiving_Tgt,A_RB1_Receiving_Rec,A_RB1_Receiving_Yds,A_RB1_Receiving_TD,A_RB1_Receiving_Lng,A_RB1_Pos,A_RB2_Player,A_RB2_Team,A_RB2_Rushing_Att,A_RB2_Rushing_Yds,A_RB2_Rushing_TD,A_RB2_Rushing_Lng,A_RB2_Receiving_Tgt,A_RB2_Receiving_Rec,A_RB2_Receiving_Yds,A_RB2_Receiving_TD,A_RB2_Receiving_Lng,A_RB2_Pos,H_WR1_Player,H_WR1_Team,H_WR1_Rushing_Att,H_WR1_Rushing_Yds,H_WR1_Rushing_TD,H_WR1_Rushing_Lng,H_WR1_Receiving_Tgt,H_WR1_Receiving_Rec,H_WR1_Receiving_Yds,H_WR1_Receiving_TD,H_WR1_Receiving_Lng,H_WR1_Pos,H_WR2_Player,H_WR2_Team,H_WR2_Rushing_Att,H_WR2_Rushing_Yds,H_WR2_Rushing_TD,H_WR2_Rushing_Lng,H_WR2_Receiving_Tgt,H_WR2_Receiving_Rec,H_WR2_Receiving_Yds,H_WR2_Receiving_TD,H_WR2_Receiving_Lng,H_WR2_Pos,H_WR3_Player,H_WR3_Team,H_WR3_Rushing_Att,H_WR3_Rushing_Yds,H_WR3_Rushing_TD,H_WR3_Rushing_Lng,H_WR3_Receiving_Tgt,H_WR3_Receiving_Rec,H_WR3_Receiving_Yds,H_WR3_Receiving_TD,H_WR3_Receiving_Lng,H_WR3_Pos,A_WR1_Player,A_WR1_Team,A_WR1_Rushing_Att,A_WR1_Rushing_Yds,A_WR1_Rushing_TD,A_WR1_Rushing_Lng,A_WR1_Receiving_Tgt,A_WR1_Receiving_Rec,A_WR1_Receiving_Yds,A_WR1_Receiving_TD,A_WR1_Receiving_Lng,A_WR1_Pos,A_WR2_Player,A_WR2_Team,A_WR2_Rushing_Att,A_WR2_Rushing_Yds,A_WR2_Rushing_TD,A_WR2_Rushing_Lng,A_WR2_Receiving_Tgt,A_WR2_Receiving_Rec,A_WR2_Receiving_Yds,A_WR2_Receiving_TD,A_WR2_Receiving_Lng,A_WR2_Pos,A_WR3_Player,A_WR3_Team,A_WR3_Rushing_Att,A_WR3_Rushing_Yds,A_WR3_Rushing_TD,A_WR3_Rushing_Lng,A_WR3_Receiving_Tgt,A_WR3_Receiving_Rec,A_WR3_Receiving_Yds,A_WR3_Receiving_TD,A_WR3_Receiving_Lng,A_WR3_Pos,PlayersURL,Home_First_Downs,Home_Net_Pass_Yards,Home_Total_Yards,Home_Turnovers,Home_Third_Down_Conv,Home_Fourth_Down_Conv,Home_Time_of_Possession,Away_First_Downs,Away_Net_Pass_Yards,Away_Total_Yards,Away_Turnovers,Away_Third_Down_Conv,Away_Fourth_Down_Conv,Away_Time_of_Possession,Home_Rush_Att,Home_Rush_Yds,Away_Rush_Att,Away_Rush_Yds,Home_Pass_Comp,Home_Pass_Att,Home_Pass_Yd,Home_Pass_TD,Home_Pass_INT,Away_Pass_Comp,Away_Pass_Att,Away_Pass_Yd,Away_Pass_TD,Away_Pass_INT,Home_Penalties,Home_Penalties_Yd,Away_Penalties,Away_Penalties_Yd,Home_Sacks,Home_SackedYards,Home_Fumbles,Home_Fumbles_Losts,Away_Fumbles,Away_Fumbles_Losts,GetBoxScoreURL,Won_Toss,Roof,Surface,Duration,Attendance,Vegas Line,Over/Under,VegasLink,Won OT Toss,Weather,Super Bowl MVP,TeamTotalYardsRoll,teamQBcompRoll,eamQBAttRoll,teamQBPass_YdsRoll,teamQBPass_TDRoll,teamQBPass_INTRoll,teamQBPass_LongRoll,teamQBPass_RateRoll,teamRB1_Rush_YdsRoll,teamRB1_LngRoll,TteamWR1_TgtRoll,teamWR1_RecRoll,teamWR1_YrdsRoll,teamWR1_TDsRoll,teamWR2_TgtRoll,teamWR2_YrdsRoll,teamWR2_TDsRoll,team1stDownRoll,team3rdDownRoll,teamTimePossRoll,teamPenaltiesRoll,teamPenaltiesYrdRoll
52,3,Sun,September 23,1:00PM ET,boxscore,L,,0-3,Home,New York Giants,22.0,27.0,427.0,379.0,114.0,6.0,-14.9,3.71,Houston Texans,2018,https://www.pro-football-reference.com/boxscores/201809160oti.htm,201809230,Blaine Gabbert,TEN,13,20,117,1,0,1,8,18,97.3,2,2,0,1,Deshaun Watson,HOU,22,32,310,2,1,4,21,39,107.6,5,44,0,15,Derrick Henry,TEN,18,56,0,9,0,0,0,0,0,RB,Dion Lewis,TEN,14.0,42.0,0.0,13.0,1,1,1,0,1.0,RB,Lamar Miller,HOU,14,68,0,18,2,2,2,0,4,RB,Alfred Blue,HOU,7,36,0,8,0,0,0,0,0,RB,Corey Davis,TEN,0,0,0,0,7.0,5,55,0,18,WR,Taywan Taylor,TEN,0,0,0,0,4.0,3,32,1,18,WR,Luke Stocker,TEN,0,0,0,0,2,2,15,0,11,TE,Will Fuller,HOU,0,0,0,0,9.0,8,113,1,39,WR,DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,11.0,6,110,1,31.0,WR,Bruce Ellington,HOU,0.0,0.0,0.0,0.0,3,3,45,0,23.0,WR,https://www.pro-football-reference.com/boxscores/201809160oti.htm,15,183,283,0,33.33333333333333,100.0,30:22,21,289,437,1,45.45454545454545,0.0,29:38,34,0,26,0,15,22,191,2,0,22,32,310,2,1,8,70,11,88,4,21,1,0,2,0,https://www.pro-football-reference.com/boxscores/201809160oti.htm,Titans(deferred),outdoors,grass ,2:57,"62,372 ",Houston Texans -3.5,41.0(under),https://www.pro-football-reference.com/boxscores/201809160oti.htm,,,,,,,,,,,,,,,,,,,,,,,,,
53,4,Sun,September 30,1:00PM ET,boxscore,W,OT,1-3,@,Indianapolis Colts,37.0,34.0,466.0,478.0,41.0,13.24,-4.22,-4.75,Houston Texans,2018,https://www.pro-football-reference.com/boxscores/201809230htx.htm,201809300,Deshaun Watson,HOU,24,40,385,2,1,3,17,39,98.4,5,36,0,10,Eli Manning,NYG,25,29,297,2,0,4,32,30,132.3,1,-1,0,-1,Alfred Blue,HOU,4,13,0,6,1,1,4,0,4,RB,Lamar Miller,HOU,10.0,10.0,0.0,5.0,6,5,41,1,16.0,RB,Saquon Barkley,NYG,17,82,1,24,5,5,35,0,21,RB,Wayne Gallman,NYG,6,25,0,8,1,0,0,0,0,RB,Will Fuller,HOU,0,0,0,0,11.0,5,101,1,37,WR,DeAndre Hopkins,HOU,0,0,0,0,10.0,6,86,0,24,WR,Jordan Thomas,HOU,0,0,0,0,2,2,53,0,39,TE,Odell Beckham,NYG,1,0,0,0,10.0,9,109,0,30,WR,Sterling Shepard,NYG,0.0,0.0,0.0,0.0,7.0,6,80,1,23.0,WR,Evan Engram,NYG,0.0,0.0,0.0,0.0,1,1,19,0,19.0,TE,https://www.pro-football-reference.com/boxscores/201809230htx.htm,21,368,427,2,41.66666666666667,100.0,24:30,21,265,379,0,53.846153846153854,0.0,35:30,19,0,27,1,24,40,385,2,1,25,29,297,2,0,7,50,3,20,4,32,1,1,2,0,https://www.pro-football-reference.com/boxscores/201809230htx.htm,Giants(deferred),retractable roof(closed),astroturf,2:58,"71,838 ",Houston Texans -6.5,44.0(over),https://www.pro-football-reference.com/boxscores/201809230htx.htm,,,,394.25,18.5,28.75,203.0,1.5,0.5,28.25,95.2,96.0,23.25,7.0,5.5,51.75,0.0,5.75,56.0,0.0,20.75,42.41175491175491,,4.75,36.0
54,5,Sun,October 7,8:20PM ET,boxscore,W,OT,2-3,Home,Dallas Cowboys,19.0,16.0,462.0,292.0,98.0,1.63,8.15,-5.93,Houston Texans,2018,https://www.pro-football-reference.com/boxscores/201809300clt.htm,201810070,Andrew Luck,IND,40,62,464,4,0,4,27,42,108.5,3,11,0,7,Deshaun Watson,HOU,29,42,375,2,1,7,28,30,102.8,6,41,1,18,Jordan Wilkins,IND,8,16,0,7,1,0,0,0,0,RB,Nyheim Hines,IND,4.0,10.0,0.0,7.0,11,9,63,2,14.0,RB,Lamar Miller,HOU,14,49,0,15,0,0,0,0,0,RB,Alfred Blue,HOU,13,31,0,10,3,0,0,0,0,RB,T.Y. Hilton,IND,0,0,0,0,6.0,4,115,0,42,WR,Chester Rogers,IND,0,0,0,0,11.0,8,85,0,22,WR,Ryan Grant,IND,0,0,0,0,7,5,64,0,23,WR,DeAndre Hopkins,HOU,0,0,0,0,12.0,10,169,1,30,WR,Will Fuller,HOU,0.0,0.0,0.0,0.0,5.0,4,49,1,22.0,WR,Jordan Akins,HOU,0.0,0.0,0.0,0.0,3,2,24,0,14.0,TE,https://www.pro-football-reference.com/boxscores/201809300clt.htm,28,437,478,2,58.82352941176471,0.0,29:56,30,347,466,1,50.0,100.0,40:04,17,0,35,1,40,62,464,4,0,29,42,375,2,1,10,85,10,54,7,28,3,2,0,0,https://www.pro-football-reference.com/boxscores/201809300clt.htm,Texans(deferred),retractable roof(closed),fieldturf ,3:57,"57,716 ",Houston Texans -1.0,48.0(over),https://www.pro-football-reference.com/boxscores/201809300clt.htm,Colts,,,407.8,22.8,35.4,255.2,2.0,0.4,31.0,97.86,80.0,20.0,6.8,5.2,64.4,0.0,6.8,61.8,0.0,22.2,45.69410981175687,,5.8,45.8
55,6,Sun,October 14,1:00PM ET,boxscore,W,,3-3,Home,Buffalo Bills,20.0,13.0,216.0,229.0,100.0,-12.36,17.49,6.15,Houston Texans,2018,https://www.pro-football-reference.com/boxscores/201810070htx.htm,201810140,Deshaun Watson,HOU,33,44,375,1,1,1,1,49,98.2,10,40,0,11,Dak Prescott,DAL,18,29,208,1,2,2,14,44,66.5,6,34,0,11,Alfred Blue,HOU,20,46,0,17,8,8,73,0,28,RB,Forrest Gump,Ala,999.0,999.0,999.0,999.0,999,999,999,999,-1.0,XX,Ezekiel Elliott,DAL,20,54,0,14,7,7,30,0,10,RB,Rod Smith,DAL,3,10,0,5,0,0,0,0,0,RB,Keke Coutee,HOU,1,2,0,2,7.0,6,51,1,18,WR,DeAndre Hopkins,HOU,0,0,0,0,13.0,9,151,0,49,WR,Ryan Griffin,HOU,0,0,0,0,9,6,65,0,13,TE,Geoff Swaim,DAL,0,0,0,0,3.0,3,55,0,43,TE,Tavon Austin,DAL,0.0,0.0,0.0,0.0,3.0,1,44,0,44.0,WR,Rico Gathers,DAL,0.0,0.0,0.0,0.0,1,1,32,0,32.0,TE,https://www.pro-football-reference.com/boxscores/201810070htx.htm,25,374,462,2,33.33333333333333,0.0,36:38,14,194,292,2,28.57142857142857,100.0,31:32,31,0,29,0,33,44,375,1,1,18,29,208,1,2,5,25,7,72,2,14,2,1,0,0,https://www.pro-football-reference.com/boxscores/201810070htx.htm,Texans(deferred),retractable roof(closed),astroturf,3:23,"72,008 ",Houston Texans -3.5,45.5(under),https://www.pro-football-reference.com/boxscores/201810070htx.htm,Cowboys,,,375.8333333333333,24.5,36.833333333333336,275.1666666666667,1.8333333333333333,0.5,34.0,97.91666666666667,74.33333333333333,19.5,6.833333333333333,5.333333333333333,62.166666666666664,0.0,7.833333333333333,76.66666666666667,0.0,22.666666666666668,43.633980398686276,,5.666666666666667,42.333333333333336
56,7,Sun,October 21,1:00PM ET,boxscore,W,,4-3,@,Jacksonville Jaguars,20.0,7.0,272.0,259.0,70.0,0.33,14.02,1.41,Houston Texans,2018,https://www.pro-football-reference.com/boxscores/201810140htx.htm,201810210,Deshaun Watson,HOU,15,25,177,1,2,7,35,24,61.6,2,2,0,3,Josh Allen,BUF,10,17,84,0,0,2,16,39,71.7,4,20,0,11,Lamar Miller,HOU,15,46,0,11,3,2,25,0,16,RB,Alfred Blue,HOU,7.0,26.0,0.0,17.0,3,2,17,0,14.0,RB,LeSean McCoy,BUF,16,73,0,14,5,3,21,0,22,RB,Chris Ivory,BUF,6,5,0,6,1,1,4,0,4,RB,DeAndre Hopkins,HOU,0,0,0,0,6.0,5,63,1,24,WR,Will Fuller,HOU,0,0,0,0,3.0,2,33,0,17,WR,Keke Coutee,HOU,0,0,0,0,5,3,33,0,22,WR,Kelvin Benjamin,BUF,0,0,0,0,6.0,2,43,0,39,WR,Zay Jones,BUF,0.0,0.0,0.0,0.0,8.0,3,35,1,16.0,WR,Charles Clay,BUF,0.0,0.0,0.0,0.0,5,4,20,0,10.0,TE,https://www.pro-football-reference.com/boxscores/201810140htx.htm,15,142,216,3,23.07692307692308,0.0,27:00,12,129,229,3,40.0,0.0,33:00,24,0,27,0,15,26,177,1,2,16,29,145,1,2,6,50,12,104,2,16,3,1,2,1,https://www.pro-football-reference.com/boxscores/201810140htx.htm,Texans(deferred),retractable roof(closed),astroturf,2:55,"71,638 ",Houston Texans -10.5,40.5(under),https://www.pro-football-reference.com/boxscores/201810140htx.htm,,,,359.14285714285717,22.428571428571427,34.0,247.85714285714286,1.5714285714285714,0.42857142857142855,34.714285714285715,94.17142857142858,74.14285714285714,18.714285714285715,6.714285714285714,5.285714285714286,59.42857142857143,0.0,7.857142857142857,70.71428571428571,0.0,21.142857142857142,43.114840341731096,43.71367136598229,6.571428571428571,51.142857142857146
57,8,Thu,October 25,8:20PM ET,boxscore,W,,5-3,Home,Miami Dolphins,42.0,23.0,427.0,370.0,116.0,26.51,-1.41,-8.12,Houston Texans,2018,https://www.pro-football-reference.com/boxscores/201810210jax.htm,201810250,Cody Kessler,JAX,21,30,156,1,1,4,28,15,79.3,2,8,0,6,Deshaun Watson,HOU,12,24,139,1,0,1,8,31,81.8,7,13,0,4,T.J. Yeldon,JAX,12,28,0,6,7,5,40,1,15,RB,Jamaal Charles,JAX,1.0,2.0,0.0,2.0,1,1,2,0,2.0,RB,Lamar Miller,HOU,22,100,1,16,3,1,-1,0,-1,RB,Alfred Blue,HOU,8,28,0,7,0,0,0,0,0,RB,Donte Moncrief,JAX,0,0,0,0,10.0,7,76,0,24,WR,DJ Chark,JAX,0,0,0,0,7.0,4,31,0,15,WR,Keelan Cole,JAX,0,0,0,0,7,2,21,0,13,WR,Will Fuller,HOU,0,0,0,0,8.0,6,68,0,18,WR,DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,8.0,3,50,1,31.0,WR,Keke Coutee,HOU,0.0,0.0,0.0,0.0,3,1,3,0,3.0,WR,https://www.pro-football-reference.com/boxscores/201810210jax.htm,15,189,259,3,47.368421052631575,0.0,30:25,15,131,272,0,50.0,0.0,29:35,22,0,37,1,27,42,217,1,1,12,24,139,1,0,2,15,6,35,1,8,3,2,2,0,https://www.pro-football-reference.com/boxscores/201810210jax.htm,Texans(deferred),outdoors,grass ,2:52,"66,534 ",Jacksonville Jaguars -3.5,42.5(under),https://www.pro-football-reference.com/boxscores/201810210jax.htm,,,,367.625,22.25,33.5,236.375,1.5,0.5,32.25,92.3125,68.375,17.125,7.125,5.5,61.5,0.0,7.75,65.75,0.0,20.375,43.64653793059365,43.70024467890456,6.0,46.625
58,9,Sun,November 4,4:05PM ET,boxscore,W,,6-3,@,Denver Broncos,19.0,17.0,290.0,348.0,75.0,0.79,-3.66,3.27,Houston Texans,2018,https://www.pro-football-reference.com/boxscores/201810250htx.htm,201811040,Deshaun Watson,HOU,16,20,239,5,0,0,0,73,156.0,1,14,0,14,Brock Osweiler,MIA,21,37,241,0,1,2,15,46,65.3,0,0,0,0,Lamar Miller,HOU,18,133,1,58,2,0,0,0,0,RB,Alfred Blue,HOU,15.0,42.0,0.0,12.0,0,0,0,0,0.0,RB,Kenyan Drake,MIA,12,58,1,12,2,2,37,1,28,RB,Frank Gore,MIA,12,53,0,9,2,1,5,0,5,RB,Will Fuller,HOU,0,0,0,0,6.0,5,124,1,73,WR,DeAndre Hopkins,HOU,0,0,0,0,7.0,6,82,2,49,WR,Jordan Thomas,HOU,0,0,0,0,4,4,29,2,13,TE,Danny Amendola,MIA,0,0,0,0,6.0,5,43,0,13,WR,DeVante Parker,MIA,0.0,0.0,0.0,0.0,9.0,6,134,0,46.0,WR,Jakeem Grant,MIA,0.0,0.0,0.0,0.0,8,4,36,0,16.0,WR,https://www.pro-football-reference.com/boxscores/201810250htx.htm,17,239,427,0,50.0,100.0,28:51,18,254,370,1,30.76923076923077,0.0,31:09,35,1,25,1,16,20,239,5,0,22,38,269,1,1,8,57,5,63,2,15,0,0,0,0,https://www.pro-football-reference.com/boxscores/201810250htx.htm,Texans(deferred),retractable roof(closed),astroturf,3:21,"71,726 ",Houston Texans -7.5,45.0(over),https://www.pro-football-reference.com/boxscores/201810250htx.htm,,,,365.44444444444446,22.11111111111111,33.888888888888886,236.88888888888889,1.3333333333333333,0.5555555555555556,33.77777777777778,89.3111111111111,67.22222222222223,16.555555555555557,7.0,5.444444444444445,59.44444444444444,0.0,7.888888888888889,73.33333333333333,0.0,20.11111111111111,42.21572602377555,43.45282490304973,5.888888888888889,48.44444444444444
59,11,Sun,November 18,1:00PM ET,boxscore,W,,7-3,@,Washington Redskins,23.0,21.0,320.0,278.0,124.0,-3.27,6.12,-1.26,Houston Texans,2018,https://www.pro-football-reference.com/boxscores/201811040den.htm,201811180,Case Keenum,DEN,26,42,290,1,0,2,17,44,90.4,0,0,0,0,Deshaun Watson,HOU,17,24,213,2,0,4,21,31,125.9,6,38,0,8,Phillip Lindsay,DEN,17,60,0,22,3,2,24,0,12,RB,Devontae Booker,DEN,3.0,15.0,1.0,14.0,4,2,9,0,8.0,RB,Alfred Blue,HOU,15,39,0,7,0,0,0,0,0,RB,Lamar Miller,HOU,12,21,0,9,2,2,27,0,16,RB,Jeff Heuerman,DEN,0,0,0,0,11.0,10,83,1,14,TE,Courtland Sutton,DEN,0,0,0,0,5.0,3,57,0,22,WR,Emmanuel Sanders,DEN,0,0,0,0,9,6,47,0,18,WR,DeAndre Hopkins,HOU,0,0,0,0,12.0,10,105,1,16,WR,Demaryius Thomas,HOU,0.0,0.0,0.0,0.0,3.0,3,61,0,31.0,WR,Ryan Griffin,HOU,0.0,0.0,0.0,0.0,2,1,13,0,13.0,TE,https://www.pro-football-reference.com/boxscores/201811040den.htm,19,273,348,1,35.714285714285715,100.0,27:35,17,192,290,0,30.76923076923077,0.0,32:25,20,1,33,0,26,42,290,1,0,17,24,213,2,0,8,50,7,60,4,21,1,1,0,0,https://www.pro-football-reference.com/boxscores/201811040den.htm,Broncos(deferred),outdoors,grass ,3:05,"76,270 ",Denver Broncos -1.0,46.5(under),https://www.pro-football-reference.com/boxscores/201811040den.htm,,,,356.7,21.6,32.9,234.5,1.4,0.5,33.5,92.97,64.4,15.6,7.5,5.9,64.0,0.0,7.4,72.1,0.0,19.8,41.07107649832108,43.112575130945636,6.0,49.6
60,12,Mon,November 26,8:15PM ET,boxscore,W,,8-3,Home,Tennessee Titans,34.0,17.0,462.0,365.0,105.0,20.01,-1.51,-7.77,Houston Texans,2018,https://www.pro-football-reference.com/boxscores/201811180was.htm,201811260,Alex Smith,WAS,12,27,135,0,2,3,22,24,29.1,4,33,0,15,Deshaun Watson,HOU,16,24,208,1,2,3,27,40,72.9,3,7,0,6,Adrian Peterson,WAS,16,51,2,9,0,0,0,0,0,RB,Byron Marshall,WAS,2.0,5.0,0.0,4.0,1,0,0,0,0.0,RB,Lamar Miller,HOU,20,86,0,21,5,3,22,0,13,RB,Alfred Blue,HOU,8,46,0,16,0,0,0,0,0,RB,Jordan Reed,WAS,0,0,0,0,11.0,7,71,1,24,TE,Trey Quinn,WAS,1,0,0,0,4.0,4,49,0,15,WR,Josh Doctson,WAS,0,0,0,0,7,3,32,0,12,WR,Keke Coutee,HOU,0,0,0,0,9.0,5,77,0,40,WR,DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,6.0,5,56,1,16.0,WR,Jordan Akins,HOU,0.0,0.0,0.0,0.0,2,2,42,0,28.0,TE,https://www.pro-football-reference.com/boxscores/201811180was.htm,23,154,278,2,40.0,100.0,30:57,19,181,320,3,36.36363636363637,0.0,29:03,29,2,31,0,18,39,189,1,2,16,24,208,1,2,6,43,7,40,3,27,1,0,2,1,https://www.pro-football-reference.com/boxscores/201811180was.htm,Texans(deferred),outdoors,grass ,3:03,"61,593 ",Houston Texans -3.0,40.5(over),https://www.pro-football-reference.com/boxscores/201811180was.htm,,,,366.27272727272725,20.727272727272727,32.36363636363637,225.45454545454547,1.2727272727272727,0.6363636363636364,32.63636363636363,87.16363636363636,63.18181818181818,15.0,7.818181818181818,6.0,64.63636363636364,0.0,7.090909090909091,70.0,0.0,20.09090909090909,40.973705907564614,42.84521647802301,6.0,49.0
61,13,Sun,December 2,1:00PM ET,boxscore,W,,9-3,Home,Cleveland Browns,29.0,13.0,384.0,428.0,31.0,8.03,3.39,4.03,Houston Texans,2018,https://www.pro-football-reference.com/boxscores/201811260htx.htm,201812020,Deshaun Watson,HOU,19,24,210,2,0,4,29,28,130.9,9,70,1,34,Marcus Mariota,TEN,22,23,303,2,0,6,43,61,147.7,6,28,0,14,Lamar Miller,HOU,12,162,1,97,1,1,5,0,5,RB,Alfred Blue,HOU,13.0,49.0,0.0,9.0,1,1,13,0,13.0,RB,Derrick Henry,TEN,8,30,0,8,3,2,19,0,11,RB,Dion Lewis,TEN,7,8,0,7,7,7,33,0,11,RB,DeAndre Hopkins,HOU,0,0,0,0,6.0,5,74,0,28,WR,Ryan Griffin,HOU,0,0,0,0,4.0,3,38,0,22,TE,Demaryius Thomas,HOU,0,0,0,0,5,4,38,2,12,WR,Corey Davis,TEN,1,39,0,39,4.0,4,96,1,48,WR,Jonnu Smith,TEN,0.0,0.0,0.0,0.0,2.0,2,63,1,61.0,TE,Anthony Firkser,TEN,0.0,0.0,0.0,0.0,4,4,52,0,20.0,TE,https://www.pro-football-reference.com/boxscores/201811260htx.htm,19,181,462,0,36.36363636363637,100.0,29:58,14,260,365,1,33.33333333333333,0.0,30:02,34,2,23,0,19,24,210,2,0,22,23,303,2,0,3,53,7,50,6,43,1,0,2,1,https://www.pro-football-reference.com/boxscores/201811260htx.htm,Texans(deferred),retractable roof(closed),astroturf,2:44,"71,826 ",Houston Texans -3.5,42.5(over),https://www.pro-football-reference.com/boxscores/201811260htx.htm,,,,367.75,20.583333333333332,31.666666666666668,224.16666666666666,1.3333333333333333,0.5833333333333334,32.25,90.80833333333334,71.41666666666667,21.833333333333332,7.666666666666667,5.916666666666667,65.41666666666667,0.0,6.833333333333333,67.33333333333333,0.0,20.0,40.589533445570595,42.59458502997274,5.75,49.333333333333336
62,14,Sun,December 9,1:00PM ET,boxscore,L,,9-4,Home,Indianapolis Colts,21.0,24.0,315.0,436.0,50.0,8.14,-13.09,2.01,Houston Texans,2018,https://www.pro-football-reference.com/boxscores/201812020htx.htm,201812090,Deshaun Watson,HOU,22,31,224,1,0,4,27,29,102.1,7,30,0,11,Baker Mayfield,CLE,29,43,397,1,3,0,0,71,75.4,0,0,0,0,Lamar Miller,HOU,19,103,0,32,1,1,12,0,12,RB,Alfred Blue,HOU,13.0,54.0,0.0,17.0,0,0,0,0,0.0,RB,Nick Chubb,CLE,9,31,1,11,3,3,41,0,24,RB,Dontrell Hilliard,CLE,0,0,0,0,4,4,40,0,23,RB,DeAndre Hopkins,HOU,0,0,0,0,12.0,7,91,0,29,WR,DeAndre Carter,HOU,0,0,0,0,6.0,6,32,0,11,WR,Demaryius Thomas,HOU,0,0,0,0,5,3,32,0,15,WR,Jarvis Landry,CLE,0,0,0,0,9.0,6,103,0,28,WR,Antonio Callaway,CLE,0.0,0.0,0.0,0.0,6.0,3,84,0,71.0,WR,Rashard Higgins,CLE,0.0,0.0,0.0,0.0,4,4,62,1,21.0,WR,https://www.pro-football-reference.com/boxscores/201812020htx.htm,25,197,384,0,50.0,0.0,37:35,20,397,428,4,25.0,0.0,22:25,39,0,9,1,22,31,224,1,0,29,43,397,1,3,5,77,6,45,0,0,2,0,1,1,https://www.pro-football-reference.com/boxscores/201812020htx.htm,Browns(deferred),retractable roof(closed),astroturf,3:02,"71,741 ",Houston Texans -5.0,47.5(under),https://www.pro-football-reference.com/boxscores/201812020htx.htm,,,,363.6923076923077,20.692307692307693,31.615384615384617,224.15384615384616,1.3076923076923077,0.5384615384615384,32.0,91.67692307692307,73.84615384615384,22.615384615384617,8.0,6.0,67.38461538461539,0.0,6.769230769230769,64.61538461538461,0.0,20.384615384615383,41.31341548821901,42.466468075797366,5.6923076923076925,51.46153846153846
